Date,Open,High,Low,Close,Adj Close,Volume
2018-07-27,112.300003,113.500000,111.199997,112.849998,101.425964,20953092
2018-07-30,112.949997,114.699997,111.699997,113.000000,101.560783,22155360
2018-07-31,112.699997,113.449997,110.900002,112.800003,101.381020,19456358
2018-08-01,112.400002,119.400002,112.000000,118.900002,106.863503,64224716
2018-08-02,119.199997,121.349998,116.300003,120.250000,108.076843,46700886
2018-08-03,121.500000,123.449997,117.699997,118.199997,106.234367,35159097
2018-08-06,118.500000,119.800003,116.750000,118.250000,106.279312,17891904
2018-08-07,118.900002,121.300003,118.300003,119.550003,107.447716,18285125
2018-08-08,120.000000,126.699997,119.050003,125.699997,112.975128,50058805
2018-08-09,126.000000,129.750000,124.750000,129.250000,116.165756,27080247
2018-08-10,129.000000,131.649994,126.500000,127.550003,114.637856,27556350
2018-08-13,126.750000,128.550003,124.900002,125.500000,112.795387,21197774
2018-08-14,125.900002,127.199997,123.750000,126.000000,113.244759,17243718
2018-08-16,125.449997,128.000000,125.050003,126.199997,113.424522,12094950
2018-08-17,126.599998,129.199997,126.599998,128.350006,115.356873,13836217
2018-08-20,128.949997,130.199997,127.349998,128.300003,115.311935,13100525
2018-08-21,128.500000,129.600006,127.599998,128.699997,115.671432,10482675
2018-08-23,129.000000,132.899994,127.750000,132.300003,118.907005,25865132
2018-08-24,131.949997,133.350006,128.600006,129.199997,116.120811,21399785
2018-08-27,130.100006,133.449997,129.600006,132.850006,119.401329,18964772
2018-08-28,134.000000,134.649994,131.750000,132.350006,118.951958,16703462
2018-08-29,132.600006,133.350006,131.149994,131.899994,118.547493,13154649
2018-08-30,132.000000,132.699997,130.550003,130.850006,117.603806,14270655
2018-08-31,131.100006,131.750000,127.800003,129.050003,115.986008,17591019
2018-09-03,132.899994,135.000000,132.300003,133.449997,119.940590,32752122
2018-09-04,133.949997,134.300003,125.750000,127.849998,114.907486,24168492
2018-09-05,127.849998,129.000000,124.550003,127.449997,114.547974,23993277
2018-09-06,128.699997,130.449997,127.750000,129.699997,116.570198,12583886
2018-09-07,130.550003,132.649994,129.800003,132.000000,118.637375,15237272
2018-09-10,131.050003,131.800003,129.050003,129.649994,116.525261,9208973
2018-09-11,130.250000,131.350006,127.050003,127.750000,114.817604,14337826
2018-09-12,127.900002,128.649994,124.750000,127.849998,114.907486,15827735
2018-09-14,129.100006,133.149994,129.100006,131.250000,117.963287,18660836
2018-09-17,130.600006,130.600006,127.099998,127.449997,114.547974,13287955
2018-09-18,127.750000,128.800003,125.800003,126.400002,113.604271,10849235
2018-09-19,127.300003,127.949997,125.000000,125.800003,113.065002,10675955
2018-09-21,126.900002,128.050003,113.300003,122.300003,109.919319,19321909
2018-09-24,122.300003,122.949997,117.849998,120.349998,108.166725,18748891
2018-09-25,119.949997,123.449997,117.900002,121.900002,109.559814,24230423
2018-09-26,122.250000,123.300003,119.500000,120.650002,108.436356,11082330
2018-09-27,121.400002,122.900002,119.800003,120.400002,108.211662,13346245
2018-09-28,121.250000,122.000000,117.550003,119.099998,107.043266,20883121
2018-10-01,118.699997,121.050003,112.250000,120.150002,107.986961,33157247
2018-10-03,120.800003,121.400002,118.599998,119.150002,107.088211,17262790
2018-10-04,117.400002,120.000000,115.199997,118.050003,106.099564,18820134
2018-10-05,117.099998,117.949997,101.650002,107.750000,96.842247,31157884
2018-10-08,107.750000,111.900002,104.099998,109.150002,98.100525,28067992
2018-10-09,110.000000,111.650002,107.300003,110.849998,99.628433,22219546
2018-10-10,110.900002,115.400002,110.550003,114.550003,102.953873,20790100
2018-10-11,109.699997,114.199997,108.250000,111.800003,100.482262,22962929
2018-10-12,113.699997,118.500000,112.550003,115.800003,104.077332,22021483
2018-10-15,117.349998,117.900002,115.500000,117.050003,105.200798,13466169
2018-10-16,118.250000,121.900002,117.599998,120.550003,108.346489,28775165
2018-10-17,122.000000,123.099998,112.550003,114.300003,102.729179,23817952
2018-10-19,114.199997,115.349998,111.800003,112.500000,101.111397,18222537
2018-10-22,114.250000,115.199997,112.050003,112.800003,101.381020,14948095
2018-10-23,112.400002,113.349998,109.800003,111.449997,100.167686,10546934
2018-10-24,113.000000,118.000000,112.050003,116.800003,104.976097,21635405
2018-10-25,113.599998,115.400002,111.449997,112.849998,101.425964,16808400
2018-10-26,112.900002,114.650002,111.099998,113.150002,101.695587,14901621
2018-10-29,113.500000,115.699997,111.599998,115.250000,103.583008,16836664
2018-10-30,114.500000,116.750000,114.199997,115.000000,103.358322,13868396
2018-10-31,115.000000,115.900002,112.199997,114.699997,103.088692,19798678
2018-11-01,115.500000,116.849998,112.349998,113.349998,101.875351,29711234
2018-11-02,114.400002,118.449997,113.800003,117.699997,105.784988,24471836
2018-11-05,117.650002,121.849998,116.199997,120.699997,108.481293,23855608
2018-11-06,121.349998,122.150002,118.699997,120.900002,108.661041,16862260
2018-11-07,122.750000,122.849998,121.500000,121.849998,109.514877,3042907
2018-11-09,122.400002,122.400002,117.800003,118.250000,106.279312,21816053
2018-11-12,118.599998,119.349998,116.050003,118.300003,106.324249,16269886
2018-11-13,118.250000,119.349998,117.099998,119.000000,106.953377,15407719
2018-11-14,113.400002,114.000000,106.000000,106.500000,95.718796,97513684
2018-11-15,107.500000,108.050003,105.500000,106.099998,95.359276,40979357
2018-11-16,106.550003,107.500000,105.050003,105.550003,94.864967,23698703
2018-11-19,105.949997,109.500000,105.500000,108.800003,97.785957,29892053
2018-11-20,108.900002,110.250000,106.849998,107.650002,96.752373,30908911
2018-11-21,107.599998,110.900002,107.199997,110.300003,99.134109,28795021
2018-11-22,110.300003,111.349998,109.000000,109.300003,98.235344,22767697
2018-11-26,109.900002,110.599998,107.000000,108.900002,97.875839,22402073
2018-11-27,108.500000,110.699997,108.349998,110.300003,99.134109,17013841
2018-11-28,110.449997,111.500000,108.000000,108.349998,97.381493,19349547
2018-11-29,109.150002,111.050003,108.550003,110.150002,98.999298,18550367
2018-11-30,110.250000,112.650002,110.250000,112.349998,100.976593,24350704
2018-12-03,112.449997,112.449997,106.000000,107.150002,96.302979,38877711
2018-12-04,107.199997,108.250000,106.400002,107.300003,96.437798,19205961
2018-12-05,106.650002,106.900002,102.650002,103.599998,93.112366,35663386
2018-12-06,102.349998,102.699997,101.099998,102.099998,91.764214,21429046
2018-12-07,102.400002,103.699997,101.250000,102.900002,92.483231,16073694
2018-12-10,101.000000,101.500000,97.699997,100.449997,90.281242,17819978
2018-12-11,98.750000,104.300003,98.400002,103.199997,92.752853,19315997
2018-12-12,104.199997,106.849998,104.050003,105.150002,94.505447,18368690
2018-12-13,106.949997,106.949997,103.750000,104.400002,93.831375,14387333
2018-12-14,103.650002,105.050003,103.000000,104.050003,93.516815,12567569
2018-12-17,104.750000,106.300003,104.400002,106.000000,95.269402,11255782
2018-12-18,105.400002,105.800003,104.000000,104.800003,94.190887,10904597
2018-12-19,105.099998,108.500000,105.099998,107.699997,96.797310,18023307
2018-12-20,107.349998,108.900002,105.849998,106.150002,95.404221,14677973
2018-12-21,106.449997,107.000000,103.550003,105.349998,94.685204,19003345
2018-12-24,105.449997,105.449997,103.750000,104.599998,94.011131,9663127
2018-12-26,104.000000,104.300003,102.000000,103.900002,93.381989,10559085
2018-12-27,104.800003,105.000000,102.699997,103.000000,92.573097,10605851
2018-12-28,103.050003,104.400002,102.550003,102.750000,92.348404,12224599
2018-12-31,103.900002,103.900002,102.199997,102.500000,92.123718,11768308
2019-01-01,102.849998,102.900002,100.849998,102.500000,92.123718,13384173
2019-01-02,102.050003,102.300003,99.000000,99.949997,89.831856,40123864
2019-01-03,99.750000,100.300003,97.900002,98.150002,88.214066,24374807
2019-01-04,98.150002,98.750000,96.000000,96.800003,87.000740,24533568
2019-01-07,98.000000,98.050003,93.050003,93.449997,83.989853,34348346
2019-01-08,93.199997,94.150002,92.449997,93.050003,83.630363,30663741
2019-01-09,94.199997,95.599998,93.349998,94.449997,84.888634,27548584
2019-01-10,96.599998,96.599998,94.800003,95.000000,85.382957,32312717
2019-01-11,95.150002,95.449997,93.699997,94.300003,84.753822,14986175
2019-01-14,94.300003,94.300003,92.699997,93.500000,84.034798,12855740
2019-01-15,93.500000,94.449997,93.250000,93.599998,84.124687,11106564
2019-01-16,93.500000,94.300003,93.449997,93.949997,84.439247,10035208
2019-01-17,94.150002,94.449997,93.050003,93.250000,83.810112,8949001
2019-01-18,93.349998,93.550003,92.000000,92.300003,82.956276,10880766
2019-01-21,92.349998,92.599998,90.349998,90.599998,81.428368,11361469
2019-01-22,89.250000,89.400002,86.500000,87.949997,79.046631,28973401
2019-01-23,87.900002,89.500000,87.199997,89.150002,80.125160,13463017
2019-01-24,89.150002,89.250000,84.500000,84.800003,76.215515,31366207
2019-01-25,85.300003,85.849998,82.199997,82.599998,74.238235,24874754
2019-01-28,82.599998,83.500000,80.800003,83.000000,74.597740,20419146
2019-01-29,83.000000,83.599998,81.650002,82.300003,73.968605,23195132
2019-01-30,82.500000,83.050003,80.699997,80.949997,72.755272,17250863
2019-01-31,81.300003,82.199997,79.550003,81.300003,73.069847,36294901
2019-02-01,81.750000,87.199997,80.849998,83.550003,75.092064,65021097
2019-02-04,84.099998,84.300003,81.550003,82.300003,73.968605,17072907
2019-02-05,82.000000,83.400002,81.199997,82.150002,73.833786,16979058
2019-02-06,82.300003,83.150002,80.500000,82.550003,74.193298,13068393
2019-02-07,82.650002,88.500000,82.400002,87.750000,78.866890,42292682
2019-02-08,88.000000,88.050003,85.599998,87.050003,78.237762,20469839
2019-02-11,86.800003,86.800003,82.599998,83.099998,74.687614,18189713
2019-02-12,83.000000,83.550003,81.000000,81.199997,72.979965,15898399
2019-02-14,78.500000,87.099998,77.750000,84.449997,75.900955,45263573
2019-02-15,81.800003,82.349998,78.000000,79.949997,71.856499,53819329
2019-02-18,79.800003,79.949997,77.599998,79.199997,71.182419,18434019
2019-02-19,80.000000,81.199997,78.500000,79.199997,71.182419,33017444
2019-02-20,79.800003,81.500000,79.800003,80.949997,72.755272,25543536
2019-02-21,81.500000,81.650002,80.199997,81.150002,72.935020,18529079
2019-02-22,81.000000,82.849998,80.750000,81.849998,73.564148,28694764
2019-02-25,82.449997,83.500000,81.750000,83.250000,74.822433,17273781
2019-02-26,82.349998,83.750000,80.500000,83.300003,74.867378,24243625
2019-02-27,83.650002,85.699997,82.349998,84.849998,76.260460,37470474
2019-02-28,85.900002,87.000000,85.199997,86.500000,77.743416,40784271
2019-03-01,87.400002,87.900002,84.400002,86.599998,77.833305,34521039
2019-03-05,86.699997,91.000000,85.800003,90.500000,81.338493,35128559
2019-03-06,91.949997,92.849998,89.900002,90.599998,81.428368,37509378
2019-03-07,90.949997,92.099998,89.400002,90.900002,81.698006,23050857
2019-03-08,90.900002,90.949997,89.300003,89.650002,80.574547,19294489
2019-03-11,90.800003,93.599998,90.099998,93.050003,83.630363,22713360
2019-03-12,94.050003,95.500000,92.599998,92.949997,83.540482,36928756
2019-03-13,92.949997,94.400002,92.000000,93.800003,84.304436,19828846
2019-03-14,94.099998,94.500000,92.849998,93.949997,84.439247,18356759
2019-03-15,93.949997,95.000000,93.650002,94.099998,84.574066,24437891
2019-03-18,94.300003,94.449997,91.150002,92.400002,83.046158,22606290
2019-03-19,92.400002,92.650002,90.900002,91.400002,82.147400,15395289
2019-03-20,91.500000,91.800003,90.050003,90.849998,81.653061,11856254
2019-03-22,91.000000,92.000000,89.250000,89.599998,80.529602,17105182
2019-03-25,89.000000,89.250000,87.300003,87.500000,78.642197,11836240
2019-03-26,87.599998,88.099998,85.349998,86.300003,77.563675,20235983
2019-03-27,86.699997,87.750000,85.099998,85.449997,76.799721,25086886
2019-03-28,85.599998,89.699997,85.300003,88.599998,79.630836,26677216
2019-04-01,92.199997,92.900002,90.099998,90.349998,81.203690,26616287
2019-04-02,90.800003,91.250000,88.599998,89.550003,80.484673,19323952
2019-04-03,89.800003,90.800003,87.500000,87.800003,78.911827,19962585
2019-04-04,87.500000,88.800003,87.000000,87.449997,78.597260,19328175
2019-04-05,87.900002,88.500000,86.900002,87.750000,78.866890,14721025
2019-04-08,88.250000,88.949997,86.800003,87.250000,78.417496,14834678
2019-04-09,87.300003,92.800003,86.199997,91.699997,82.417023,41766873
2019-04-10,91.900002,92.300003,90.400002,91.550003,82.282211,28021324
2019-04-11,91.599998,95.000000,91.300003,94.500000,84.933571,40272653
2019-04-12,94.400002,96.300003,93.400002,95.650002,85.967155,26390565
2019-04-15,97.000000,97.300003,95.099998,95.750000,86.057030,29805368
2019-04-16,96.099998,97.750000,95.599998,96.349998,86.596298,25209332
2019-04-18,97.000000,97.199997,94.050003,95.750000,86.057030,19780948
2019-04-22,95.800003,95.849998,91.800003,92.150002,82.821472,19341457
2019-04-23,92.500000,93.250000,91.199997,91.550003,82.282211,19425738
2019-04-24,91.599998,92.500000,90.550003,91.250000,82.012581,17671024
2019-04-25,91.449997,92.500000,89.550003,89.849998,80.754295,23972672
2019-04-26,89.750000,90.150002,88.099998,88.500000,79.540962,16125203
2019-04-30,87.900002,88.349998,85.300003,86.949997,78.147873,19935462
2019-05-02,87.099998,91.800003,85.800003,89.550003,80.484673,58223470
2019-05-03,90.000000,91.000000,88.599998,89.599998,80.529602,23708069
2019-05-06,88.949997,89.400002,87.750000,88.050003,79.136528,12211735
2019-05-07,88.699997,88.800003,85.599998,85.949997,77.249107,14500633
2019-05-08,85.349998,86.400002,84.949997,85.949997,77.249107,13038488
2019-05-09,85.599998,85.949997,83.000000,84.849998,76.260460,22648198
2019-05-10,84.849998,86.250000,84.849998,85.900002,77.204170,13767863
2019-05-13,85.800003,86.500000,82.599998,83.000000,74.597740,13918199
2019-05-14,83.000000,85.599998,82.050003,84.599998,76.035774,18328116
2019-05-15,85.000000,85.800003,81.449997,81.949997,73.654037,17950986
2019-05-16,81.949997,83.949997,81.400002,82.900002,74.507866,14994353
2019-05-17,83.099998,85.050003,82.599998,84.500000,75.945892,13305907
2019-05-20,87.800003,88.300003,86.199997,87.550003,78.687134,34895381
2019-05-21,88.400002,89.800003,87.199997,88.250000,79.316277,27443220
2019-05-22,88.849998,89.000000,85.900002,87.849998,78.956764,18235187
2019-05-23,90.000000,91.849998,88.400002,88.849998,79.855530,31464067
2019-05-24,88.849998,95.000000,88.849998,93.800003,84.304436,53728065
2019-05-27,91.699997,91.750000,89.550003,91.150002,81.922699,37249413
2019-05-28,92.000000,93.849998,90.800003,91.199997,81.967636,30575742
2019-05-29,90.800003,91.000000,89.050003,89.699997,80.619484,15951343
2019-05-30,89.900002,90.750000,89.199997,90.449997,81.293571,19711797
2019-05-31,90.449997,90.550003,87.650002,88.849998,79.855530,20759367
2019-06-03,88.849998,92.300003,87.800003,91.849998,82.551834,34358814
2019-06-04,91.849998,93.750000,91.349998,93.050003,83.630363,24114157
2019-06-06,93.050003,93.150002,90.400002,91.300003,82.057518,19319345
2019-06-07,91.150002,91.750000,89.099998,90.000000,80.889114,16922481
2019-06-10,91.449997,91.599998,89.250000,90.699997,81.518250,15352497
2019-06-11,90.900002,91.750000,89.750000,91.199997,81.967636,14535974
2019-06-12,90.599998,91.300003,88.849998,89.250000,80.215034,13506820
2019-06-13,89.050003,89.199997,87.050003,88.099998,79.181465,14582200
2019-06-14,87.599998,88.800003,87.199997,87.650002,78.777008,11149101
2019-06-17,87.500000,87.650002,83.150002,83.650002,75.181946,24248588
2019-06-18,82.699997,84.650002,82.650002,83.650002,75.181946,16736759
2019-06-19,84.150002,84.800003,81.750000,82.900002,74.507866,17456059
2019-06-20,80.699997,88.550003,80.400002,87.800003,78.911827,39656557
2019-06-21,86.949997,87.599998,85.750000,86.500000,77.743416,18399090
2019-06-24,86.650002,87.199997,85.199997,85.800003,77.114288,11625336
2019-06-25,85.800003,89.900002,85.099998,85.699997,77.024414,20836957
2019-06-26,85.650002,86.400002,84.800003,85.699997,77.024414,20424534
2019-06-27,86.050003,88.449997,85.800003,88.000000,79.091591,23155847
2019-06-28,88.650002,88.650002,86.250000,87.250000,78.417496,14814608
2019-07-01,87.849998,88.500000,86.500000,87.099998,78.282692,14004525
2019-07-02,87.050003,88.099998,86.099998,87.849998,78.956764,12608552
2019-07-03,88.000000,91.000000,87.900002,90.300003,81.158752,24266937
2019-07-04,90.099998,90.550003,88.900002,89.949997,80.844170,12528964
2019-07-05,90.050003,90.449997,86.500000,87.050003,78.237762,14998747
2019-07-08,86.000000,86.199997,83.699997,84.800003,76.215515,15584784
2019-07-09,85.099998,86.199997,82.849998,83.800003,75.316750,17891519
2019-07-10,84.000000,85.650002,83.550003,84.800003,76.215515,14004112
2019-07-11,85.949997,85.949997,83.250000,85.150002,76.530083,21121339
2019-07-12,84.599998,85.650002,83.699997,84.900002,76.305397,17694386
2019-07-15,85.400002,86.150002,84.800003,85.449997,76.799721,11215658
2019-07-16,82.449997,86.650002,82.199997,86.349998,77.608612,28109904
2019-07-17,85.500000,86.650002,85.000000,85.449997,76.799721,11901649
2019-07-18,85.449997,85.449997,81.050003,81.449997,73.204651,24405105
2019-07-19,82.000000,82.449997,79.000000,79.349998,71.317238,22863618
2019-07-22,79.849998,80.500000,78.150002,79.349998,71.317238,19431095
2019-07-23,77.800003,77.800003,74.599998,75.000000,70.148102,33574191
2019-07-24,74.849998,75.300003,71.900002,72.550003,70.782272,29917145
2019-07-25,72.550003,73.199997,71.550003,72.300003,70.538361,17574892
2019-07-26,72.500000,74.900002,72.349998,74.199997,72.392067,20215434
2019-07-29,74.099998,74.150002,70.699997,71.650002,69.904190,21564172
2019-07-30,71.500000,72.449997,68.000000,68.550003,66.879730,28661597
2019-07-31,67.949997,70.849998,67.550003,69.849998,68.148056,30181821
2019-08-01,69.900002,73.150002,67.150002,68.849998,67.172417,58774538
2019-08-02,68.699997,68.800003,60.849998,64.400002,62.830849,140584299
2019-08-05,63.900002,64.300003,61.650002,63.950001,62.391808,38872870
2019-08-06,63.400002,65.099998,62.700001,63.450001,61.903996,37426726
2019-08-07,63.500000,64.500000,60.700001,61.150002,59.660034,32589803
2019-08-08,61.650002,63.950001,60.799999,63.549999,62.001556,32732676
2019-08-09,64.150002,65.849998,63.150002,64.300003,62.733284,46588899
2019-08-13,64.500000,64.650002,61.299999,61.549999,60.050285,22999939
